student_id,question_id,correct
0,0,1
0,1,1
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,0
0,8,0
0,9,0
0,10,1
0,11,1
0,12,1
0,13,1
0,14,0
0,15,0
0,16,1
0,17,1
0,18,0
0,19,0
0,20,1
0,21,1
0,22,0
0,23,0
0,24,1
0,25,1
0,26,1
0,27,0
0,28,1
0,29,1
0,30,1
0,31,1
0,32,1
0,33,0
0,34,0
0,35,1
0,36,0
0,37,1
0,38,1
0,39,1
0,40,1
0,41,1
0,42,1
0,43,0
0,44,1
0,45,1
0,46,1
0,47,0
0,48,0
0,49,1
0,50,0
0,51,0
0,52,1
0,53,1
0,54,1
0,55,1
0,56,1
0,57,1
0,58,0
0,59,1
0,60,1
0,61,1
0,62,1
0,63,1
0,64,1
0,65,0
0,66,1
0,67,1
0,68,1
0,69,1
1,70,1
1,71,1
1,72,1
1,62,0
1,73,1
1,74,0
1,75,0
1,63,0
1,76,1
1,77,1
1,65,1
2,78,1
2,79,1
2,80,0
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
2,88,1
2,89,1
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,97,1
2,98,1
2,99,0
2,100,1
2,101,1
2,102,1
2,103,1
2,104,1
2,105,1
2,106,1
2,15,1
2,107,1
2,17,1
2,108,0
2,109,1
2,110,1
2,111,1
2,112,0
2,113,1
2,114,1
2,115,1
2,116,1
2,117,1
2,118,1
2,119,1
2,120,1
2,121,1
2,122,0
2,123,1
2,124,0
2,125,1
2,126,0
2,127,1
2,28,1
2,128,1
2,129,1
2,29,1
2,130,0
2,131,1
2,132,1
2,133,0
2,134,0
2,135,1
2,136,1
2,137,1
2,138,1
2,139,1
2,140,1
2,141,1
2,142,1
2,143,1
2,144,1
2,145,1
2,146,1
2,147,1
2,148,1
2,149,1
2,150,1
2,151,1
2,152,1
2,153,1
2,154,1
2,155,1
2,55,1
2,156,1
2,157,1
2,158,1
2,159,1
