89	10037
89	10038
89	10039
89	10040
89	10041
89	10042
89	9947
89	9948
89	9949
89	9950
89	9951
89	9952
89	9954
89	9957
89	9995
89	9996
89	9997
89	9998
89	9999
89	10000
89	10001
89	10004
89	10011
89	10012
89	10013
89	10014
89	10015
89	10016
89	10017
89	10018
89	9866
89	9867
89	9868
89	9869
89	9870
89	9871
89	9872
89	9873
89	9979
26	9617
26	9649
26	9595
26	9568
26	9582
26	9618
26	9601
25	9718
25	9782
25	9772
25	9786
25	9746
25	9745
25	9730
89	9980
89	9981
89	9984
89	9986
37	4358
26	9596
26	9634
26	9600
26	9647
26	9598
26	9606
86	10171
86	10172
86	10173
86	10174
86	10175
86	10176
86	10177
86	10178
13	9361
13	9358
13	9351
13	9365
13	9347
6	4305
9	4305
6	4313
9	4313
6	4308
9	4308
6	4316
9	4316
5	6825
10	6825
5	6762
8	6762
6	4300
8	4300
6	4287
8	4287
6	4289
8	4289
6	4291
8	4291
6	4299
8	4299
5	6789
11	6789
5	6785
11	6785
5	6769
8	6769
5	6818
10	6818
2	4749
2	4747
29	8576
81	5607
80	5388
97	4650
1	6742
31	6742
49	6742
1	3903
44	3903
6	4349
11	4349
6	4344
11	4344
82	12064
82	7049
37	4354
37	4373
37	4357
37	4360
37	4363
32	11528
32	11497
32	11507
32	11489
32	11512
32	11532
32	11508
32	11500
30	11046
30	11052
30	11107
30	11029
36	7301
36	7262
36	7267
36	7311
55	11266
37	5198
55	5198
79	14489
79	14545
79	14539
79	14485
79	14538
79	14549
79	14537
80	5387
82	12063
30	11135
30	11111
30	11005
30	11127
30	11023
30	11619
30	11704
30	11730
30	11694
30	11659
30	11680
30	7462
38	12493
38	12554
81	14822
81	5521
81	5520
81	5531
81	5458
79	14487
80	5374
46	14420
20	10636
20	10639
37	4378
37	4370
37	4358
80	5386
80	5392
80	5390
80	5372
82	11944
82	7024
82	5260
82	5237
82	7022
82	5252
37	4371
37	4379
37	4359
37	4353
32	11502
78	13791
81	5548
81	5575
81	5603
81	5600
81	5566
56	7011
47	7332
47	7340
81	15060
79	14716
79	14717
79	14722
79	14709
79	14676
96	4724
96	8363
96	8364
96	8365
96	4727
96	8381
96	8387
96	10912
2	4759
0	4805
9	4805
0	4848
11	4848
6	6615
10	6615
6	6621
10	6621
39	10785
46	10785
39	10766
46	10766
6	4276
8	4276
6	4313
9	4313
6	4315
9	4315
6	4309
9	4309
6	4319
9	4319
6	4337
11	4337
6	4333
11	4333
6	4541
10	4541
6	4533
10	4533
7	6681
7	6689
7	6675
7	6678
7	6671
1	6735
31	6735
49	6735
1	6742
31	6742
49	6742
5	6803
11	6803
5	6792
11	6792
6	3987
40	3987
6	6873
14	6873
4	4269
4	6504
4	4266
4	6492
6	4277
8	4277
6	4284
8	4284
6	4291
8	4291
6	4287
8	4287
6	6559
9	6559
6	6556
9	6556
6	6526
9	6526
6	6577
11	6577
6	6588
11	6588
80	5367
82	5241
81	5520
81	5479
81	5496
81	5495
81	5504
82	5239
82	7039
82	5258
82	5263
42	5445
55	11266
37	5216
55	5216
37	5198
55	5198
45	5231
