10037	89
10038	89
10039	89
10040	89
10041	89
10042	89
9947	89
9948	89
9949	89
9950	89
9951	89
9952	89
9954	89
9957	89
9995	89
9996	89
9997	89
9998	89
9999	89
10000	89
10001	89
10004	89
10011	89
10012	89
10013	89
10014	89
10015	89
10016	89
10017	89
10018	89
9866	89
9867	89
9868	89
9869	89
9870	89
9871	89
9872	89
9873	89
9979	89
9617	26
9649	26
9595	26
9568	26
9582	26
9618	26
9601	26
9718	25
9782	25
9772	25
9786	25
9746	25
9745	25
9730	25
9980	89
9981	89
9984	89
9986	89
4358	37
9596	26
9634	26
9600	26
9647	26
9598	26
9606	26
10171	86
10172	86
10173	86
10174	86
10175	86
10176	86
10177	86
10178	86
9361	13
9358	13
9351	13
9365	13
9347	13
4305	6
4305	9
4313	6
4313	9
4308	6
4308	9
4316	6
4316	9
6825	5
6825	10
6762	5
6762	8
4300	6
4300	8
4287	6
4287	8
4289	6
4289	8
4291	6
4291	8
4299	6
4299	8
6789	5
6789	11
6785	5
6785	11
6769	5
6769	8
6818	5
6818	10
4749	2
4747	2
8576	29
5607	81
5388	80
4650	97
6742	1
6742	31
6742	49
3903	1
3903	44
4349	6
4349	11
4344	6
4344	11
12064	82
7049	82
4354	37
4373	37
4357	37
4360	37
4363	37
11528	32
11497	32
11507	32
11489	32
11512	32
11532	32
11508	32
11500	32
11046	30
11052	30
11107	30
11029	30
7301	36
7262	36
7267	36
7311	36
11266	55
5198	37
5198	55
14489	79
14545	79
14539	79
14485	79
14538	79
14549	79
14537	79
5387	80
12063	82
11135	30
11111	30
11005	30
11127	30
11023	30
11619	30
11704	30
11730	30
11694	30
11659	30
11680	30
7462	30
12493	38
12554	38
14822	81
5521	81
5520	81
5531	81
5458	81
14487	79
5374	80
14420	46
10636	20
10639	20
4378	37
4370	37
4358	37
5386	80
5392	80
5390	80
5372	80
11944	82
7024	82
5260	82
5237	82
7022	82
5252	82
4371	37
4379	37
4359	37
4353	37
11502	32
13791	78
5548	81
5575	81
5603	81
5600	81
5566	81
7011	56
7332	47
7340	47
15060	81
14716	79
14717	79
14722	79
14709	79
14676	79
4724	96
8363	96
8364	96
8365	96
4727	96
8381	96
8387	96
10912	96
4759	2
4805	0
4805	9
4848	0
4848	11
6615	6
6615	10
6621	6
6621	10
10785	39
10785	46
10766	39
10766	46
4276	6
4276	8
4313	6
4313	9
4315	6
4315	9
4309	6
4309	9
4319	6
4319	9
4337	6
4337	11
4333	6
4333	11
4541	6
4541	10
4533	6
4533	10
6681	7
6689	7
6675	7
6678	7
6671	7
6735	1
6735	31
6735	49
6742	1
6742	31
6742	49
6803	5
6803	11
6792	5
6792	11
3987	6
3987	40
6873	6
6873	14
4269	4
6504	4
4266	4
6492	4
4277	6
4277	8
4284	6
4284	8
4291	6
4291	8
4287	6
4287	8
6559	6
6559	9
6556	6
6556	9
6526	6
6526	9
6577	6
6577	11
6588	6
6588	11
5367	80
5241	82
5520	81
5479	81
5496	81
5495	81
5504	81
5239	82
7039	82
5258	82
5263	82
5445	42
11266	55
5216	37
5216	55
5198	37
5198	55
5231	45
5231	55
5209	45
5209	55
11330	45
11330	55
5175	37
5175	55
5184	37
5184	55
5205	45
5205	55
5188	37
5188	55
5202	37
5202	55
14561	79
5377	80
11924	82
11944	82
12080	82
12072	82
11942	82
7033	82
4358	37
4366	37
4359	37
4361	37
4357	37
11490	32
11150	30
10987	30
11092	30
11591	30
11547	30
11582	30
11614	30
11674	30
11650	30
11698	30
11700	30
7451	30
12999	22
12999	43
13136	22
13136	51
13093	22
13172	22
13172	51
11448	44
13850	78
13864	78
13776	78
13865	78
13789	78
13831	78
12496	38
12494	38
12524	38
12513	38
12565	38
12544	38
12568	38
5558	81
5612	81
5609	81
5606	81
5567	81
5638	81
4902	56
7397	47
7343	47
7417	47
7355	47
713	48
682	48
709	48
708	48
685	48
681	48
716	48
711	48
704	48
12883	53
12823	53
12951	53
12813	53
12826	53
12934	53
12832	53
12825	53
12884	53
12913	53
14853	81
15081	81
14694	79
14727	79
14661	79
14741	79
14738	79
14675	79
14744	79
11840	41
5182	37
5182	55
5229	45
5229	55
5584	81
5574	81
14755	79
11808	41
11785	41
11787	41
5406	42
12353	42
12292	42
12350	42
12295	42
12293	42
12348	42
12339	42
5485	81
7633	32
7633	33
4991	32
8072	32
17808	33
17822	33
17834	33
17803	33
17800	33
7920	33
5141	34
8173	34
8300	34
8297	34
8197	34
10371	34
10371	35
10371	46
10418	34
10418	35
10418	46
10396	34
10396	35
10396	46
10468	34
10468	35
10468	46
11188	97
8372	96
8373	96
8374	96
8414	96
8342	96
4729	96
4575	97
4682	97
4683	97
4684	97
4685	97
4626	97
10838	46
10857	46
10825	46
10849	46
10833	46
10845	46
10817	46
8607	44
13363	54
8648	49
5376	80
5395	42
5368	80
5372	80
5266	79
5270	79
11333	45
11333	55
11033	37
11033	55
10997	55
5402	42
5369	80
5269	79
5565	81
5571	81
5568	81
13986	68
13877	68
4614	97
4615	97
4616	97
4617	97
4581	97
4618	97
4619	97
4620	97
4621	97
4610	97
4716	96
4678	97
11917	82
12536	38
12538	38
12289	42
11914	82
12539	38
11922	82
17186	70
17160	70
17184	70
5395	42
5567	81
5371	80
5274	79
5402	42
5397	42
5369	80
5399	42
5367	80
11042	37
11042	55
10997	55
11329	45
11329	55
10993	55
10995	55
4587	97
4626	97
4627	97
4628	97
4629	97
13981	68
4577	97
4722	96
3812	82
11919	82
12486	38
12483	38
12539	38
12285	42
12538	38
12487	38
17163	70
17187	70
17162	70
17583	98
17623	98
17719	98
17720	98
17721	98
17722	98
17663	98
17643	98
17635	98
17763	98
17703	98
5267	79
5399	42
5403	42
5269	79
5400	42
5572	81
5395	42
5566	81
5364	80
5265	79
11325	45
11325	55
11326	45
11326	55
10994	55
12482	38
12488	38
12489	38
12487	38
12358	42
12536	38
12538	38
12537	38
11919	82
12539	38
12288	42
11988	82
12540	38
12531	38
11989	82
17615	98
17791	98
17792	98
17793	98
17794	98
17771	98
17695	98
17696	98
17697	98
17698	98
17663	98
17747	98
17651	98
17715	98
17583	98
5566	81
5367	80
5571	81
5573	81
5395	42
5569	81
5273	79
5402	42
5572	81
5365	80
10995	55
11301	55
11300	55
10997	55
11330	45
11330	55
11323	45
11323	55
11034	37
11034	55
5370	80
5396	42
11040	37
11040	55
11039	37
11039	55
11333	45
11333	55
11327	45
11327	55
11298	55
11043	37
11043	55
11324	45
11324	55
11041	37
11041	55
12532	38
12533	38
12485	38
12353	42
12355	42
11989	82
12290	42
12537	38
12360	42
12486	38
12482	38
12490	38
12283	42
11988	82
12285	42
13987	68
13983	68
4576	97
4646	97
4647	97
4648	97
4649	97
13985	68
4710	97
4698	97
4699	97
4700	97
4701	97
13870	68
4586	97
4694	97
4706	97
4614	97
13979	68
4729	96
4662	97
4571	97
5365	80
5565	81
5396	42
5370	80
5395	42
5568	81
5570	81
5403	42
5398	42
5401	42
5266	79
5369	80
5371	80
10993	55
11325	45
11325	55
11038	37
11038	55
11037	37
11037	55
11333	45
11333	55
5394	42
5567	81
5564	81
5402	42
11982	82
12485	38
12356	42
11983	82
11986	82
17188	70
17183	70
17151	70
17166	70
5274	79
5365	80
5570	81
5402	42
5564	81
5271	79
5270	79
5370	80
5273	79
5399	42
5267	79
5269	79
10996	55
11042	37
11042	55
11038	37
11038	55
11330	45
11330	55
11299	55
11331	45
11331	55
4638	97
13985	68
13993	68
4572	97
4594	97
4662	97
4663	97
4664	97
4665	97
4718	96
13873	68
4596	97
4634	97
4727	96
4618	97
4591	97
4622	97
12534	38
12535	38
3814	82
12356	42
11922	82
17178	70
5654	65
17167	70
17151	70
17179	70
17177	70
17161	70
17579	98
17775	98
17615	98
17616	98
17617	98
17618	98
17663	98
17727	98
17655	98
17699	98
17567	98
17611	98
5403	42
5399	42
5572	81
5570	81
5401	42
5396	42
5267	79
11324	45
11324	55
11329	45
11329	55
11039	37
11039	55
11038	37
11038	55
11332	45
11332	55
5573	81
5402	42
5372	80
5269	79
4710	97
4711	97
4712	97
4713	97
4678	97
4581	97
13996	68
4618	97
4662	97
13991	68
4719	96
11982	82
12360	42
12282	42
12359	42
11981	82
12534	38
12483	38
17177	70
17173	70
17159	70
17791	98
17571	98
17667	98
17599	98
17611	98
5367	80
5373	80
5397	42
5400	42
5570	81
5266	79
5371	80
11302	55
10995	55
11042	37
11042	55
11039	37
11039	55
10996	55
5573	81
5268	79
4574	97
4579	97
4596	97
13987	68
13997	68
13873	68
4573	97
4614	97
4615	97
4616	97
4617	97
4717	96
4606	97
4607	97
4608	97
4609	97
4698	97
4699	97
4700	97
4701	97
4576	97
4714	96
4584	97
4726	96
12484	38
12489	38
11987	82
11916	82
11985	82
17639	98
17583	98
17571	98
17775	98
17731	98
17635	98
17783	98
17671	98
17795	98
17715	98
5271	79
5403	42
5564	81
5268	79
5395	42
5270	79
5569	81
5565	81
5402	42
10997	55
11333	45
11333	55
11329	45
11329	55
11300	55
11038	37
11038	55
11039	37
11039	55
13877	68
13874	68
4569	97
4719	96
4597	97
4702	97
4703	97
4704	97
4705	97
4722	96
4626	97
4682	97
13983	68
12536	38
11987	82
12359	42
12489	38
12486	38
12285	42
12356	42
5270	79
5402	42
5568	81
5565	81
5272	79
5397	42
5371	80
11299	55
11042	37
11042	55
11043	37
11043	55
11329	45
11329	55
10993	55
4575	97
13982	68
4702	97
4703	97
4704	97
4705	97
13986	68
4698	97
4576	97
4674	97
4675	97
4676	97
4677	97
4727	96
4582	97
13993	68
13869	68
13995	68
4618	97
4619	97
4620	97
4621	97
12283	42
12487	38
5273	79
5394	42
5370	80
5372	80
5366	80
11981	82
12539	38
12532	38
12360	42
12359	42
11916	82
3812	82
12481	38
11982	82
12358	42
12281	42
12486	38
11913	82
12533	38
12484	38
11988	82
11037	37
11037	55
10996	55
11326	45
11326	55
10993	55
11330	45
11330	55
15113	81
15054	81
5570	81
15052	81
15055	81
4634	97
13993	68
4602	97
4603	97
4604	97
4605	97
363	99
518	99
398	99
573	99
571	63
5566	81
5271	79
5403	42
5372	80
5394	42
5367	80
5400	42
11040	37
11040	55
11033	37
11033	55
10994	55
11330	45
11330	55
10993	55
12540	38
11922	82
12533	38
12536	38
11986	82
12484	38
12357	42
4602	97
4603	97
4604	97
4605	97
4717	96
13994	68
12356	42
12286	42
11981	82
11913	82
12282	42
12289	42
12354	42
13970	17
17779	98
17615	98
17663	98
17747	98
17659	98
5273	79
5270	79
5365	80
5572	81
5265	79
5566	81
5568	81
5367	80
5401	42
10997	55
11298	55
10994	55
11325	45
11325	55
11327	45
11327	55
4581	97
4722	96
13985	68
13877	68
4582	97
12483	38
11986	82
11913	82
12535	38
11989	82
12282	42
17170	70
17165	70
17157	70
17771	98
17772	98
17773	98
17774	98
17779	98
17759	98
17760	98
17761	98
17762	98
17659	98
17635	98
17795	98
17603	98
5368	80
5565	81
5400	42
5372	80
5269	79
5365	80
5570	81
5567	81
5572	81
5394	42
11042	37
11042	55
11325	45
11325	55
11331	45
11331	55
11328	45
11328	55
11324	45
11324	55
11038	37
11038	55
11918	82
12360	42
12484	38
12355	42
12486	38
13996	68
4725	96
13877	68
4576	97
13994	68
11916	82
12483	38
12540	38
12490	38
11919	82
12283	42
12358	42
17178	70
17171	70
17186	70
17168	70
17184	70
17715	98
17716	98
17717	98
17718	98
17579	98
17580	98
17581	98
17582	98
17747	98
17748	98
17749	98
17750	98
17735	98
17736	98
17737	98
17738	98
17691	98
17692	98
17693	98
17694	98
17655	98
17571	98
17572	98
17573	98
17574	98
17695	98
17731	98
17779	98
5403	42
5565	81
5372	80
5268	79
5373	80
11323	45
11323	55
11328	45
11328	55
13867	55
10994	55
11331	45
11331	55
11333	45
11333	55
5571	81
15114	81
5267	79
11981	82
12354	42
12483	38
11913	82
12289	42
12486	38
12285	42
4626	97
4627	97
4628	97
4629	97
4725	96
4591	97
4720	96
13985	68
3814	82
12284	42
17149	70
17161	70
17186	70
17167	70
17188	70
17166	70
17687	98
17688	98
17689	98
17690	98
17735	98
17731	98
17732	98
17733	98
17734	98
17699	98
17615	98
17579	98
17675	98
17676	98
17677	98
17679	98
17647	98
17771	98
17772	98
17773	98
17774	98
17767	98
17768	98
17769	98
17770	98
5397	42
5394	42
5265	79
5402	42
5371	80
5270	79
5267	79
13981	68
4580	97
4725	96
5396	42
5266	79
5398	42
5567	81
11325	45
11325	55
11043	37
11043	55
11301	55
